Date,Oil Close Price,Gold Close Price,US Dollar Index Close Price,VIX Close Price
2000-08-30 00:00:00+00:00,33.400001525878906,273.8999938964844,112.13999938964844,17.690000534057617
2000-08-31 00:00:00+00:00,33.099998474121094,278.29998779296875,112.5999984741211,16.84000015258789
2000-09-01 00:00:00+00:00,33.380001068115234,277.0,111.41999816894531,17.530000686645508
2000-09-05 00:00:00+00:00,33.79999923706055,275.79998779296875,112.41000366210938,19.81999969482422
2000-09-06 00:00:00+00:00,34.95000076293945,274.20001220703125,114.12000274658203,20.790000915527344
2000-09-07 00:00:00+00:00,35.33000183105469,274.0,113.6500015258789,19.420000076293945
2000-09-08 00:00:00+00:00,33.70000076293945,273.29998779296875,114.33999633789062,18.459999084472656
2000-09-11 00:00:00+00:00,35.099998474121094,273.1000061035156,115.37000274658203,18.399999618530273
2000-09-12 00:00:00+00:00,34.20000076293945,272.8999938964844,115.16999816894531,18.59000015258789
2000-09-13 00:00:00+00:00,33.79999923706055,272.79998779296875,115.33999633789062,18.31999969482422
2000-09-14 00:00:00+00:00,34.099998474121094,272.3999938964844,115.16000366210938,18.260000228881836
2000-09-15 00:00:00+00:00,35.849998474121094,272.29998779296875,115.94000244140625,18.520000457763672
2000-09-18 00:00:00+00:00,36.880001068115234,271.3999938964844,116.0,20.25
2000-09-19 00:00:00+00:00,36.5,271.8999938964844,116.11000061035156,19.540000915527344
2000-09-20 00:00:00+00:00,37.5,269.0,116.41000366210938,19.93000030517578
2000-09-21 00:00:00+00:00,33.95000076293945,270.29998779296875,115.2699966430664,20.18000030517578
2000-09-22 00:00:00+00:00,32.650001525878906,271.79998779296875,113.55999755859375,20.739999771118164
2000-09-25 00:00:00+00:00,31.56999969482422,274.1000061035156,114.05999755859375,21.40999984741211
2000-09-26 00:00:00+00:00,31.5,273.8999938964844,113.16000366210938,21.8799991607666
2000-09-27 00:00:00+00:00,31.5,278.3999938964844,113.11000061035156,21.670000076293945
2000-09-28 00:00:00+00:00,30.299999237060547,275.6000061035156,113.30999755859375,19.469999313354492
2000-09-29 00:00:00+00:00,30.860000610351562,273.6000061035156,113.25,20.56999969482422
2000-10-02 00:00:00+00:00,32.150001525878906,273.1000061035156,113.79000091552734,21.229999542236328
2000-10-03 00:00:00+00:00,32.06999969482422,271.6000061035156,114.22000122070312,21.850000381469727
2000-10-04 00:00:00+00:00,31.5,270.29998779296875,114.16999816894531,21.540000915527344
2000-10-05 00:00:00+00:00,30.649999618530273,270.6000061035156,114.73999786376953,21.030000686645508
2000-10-06 00:00:00+00:00,30.850000381469727,269.29998779296875,114.8499984741211,22.709999084472656
2000-10-09 00:00:00+00:00,31.8799991607666,270.1000061035156,114.80999755859375,24.020000457763672
2000-10-10 00:00:00+00:00,33.150001525878906,272.3999938964844,114.36000061035156,24.860000610351562
2000-10-11 00:00:00+00:00,33.150001525878906,270.5,114.48999786376953,26.56999969482422
2000-10-12 00:00:00+00:00,36.099998474121094,276.3999938964844,114.88999938964844,30.510000228881836
2000-10-13 00:00:00+00:00,35.04999923706055,272.3999938964844,115.86000061035156,27.600000381469727
